id,displayName,objectId,objectName,objectType,objectDescription,objectOwnerId,objectOwnerName,effectiveEntitlements,violatedPolicies,violatingEntitlements
ACCESS_PROFILE:669bd880578043279147159ca9b1db30,ACCESS_PROFILE: Active Directory - Accounting Excess Access,669bd880578043279147159ca9b1db30,Active Directory - Accounting Excess Access,ACCESS_PROFILE,Excessive AD-based access for Accounting users.,a026c5499247472e8cbe1886234cc921,Amanda Ross,Accounting General (AD - group),Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: Accounts Receivable (AD - group)
ACCESS_PROFILE:669bd880578043279147159ca9b1db30,ACCESS_PROFILE: Active Directory - Accounting Excess Access,669bd880578043279147159ca9b1db30,Active Directory - Accounting Excess Access,ACCESS_PROFILE,Excessive AD-based access for Accounting users.,a026c5499247472e8cbe1886234cc921,Amanda Ross,Accounting General (AD - group),Money-In Money-Out,Policy [Money-In Money-Out] Right Criteria Entitlement: Accounts Payable (AD - group)
ACCESS_PROFILE:669bd880578043279147159ca9b1db30,ACCESS_PROFILE: Active Directory - Accounting Excess Access,669bd880578043279147159ca9b1db30,Active Directory - Accounting Excess Access,ACCESS_PROFILE,Excessive AD-based access for Accounting users.,a026c5499247472e8cbe1886234cc921,Amanda Ross,Accounts Receivable (AD - group),Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: Accounts Receivable (AD - group)
ACCESS_PROFILE:669bd880578043279147159ca9b1db30,ACCESS_PROFILE: Active Directory - Accounting Excess Access,669bd880578043279147159ca9b1db30,Active Directory - Accounting Excess Access,ACCESS_PROFILE,Excessive AD-based access for Accounting users.,a026c5499247472e8cbe1886234cc921,Amanda Ross,Accounts Payable (AD - group),Money-In Money-Out,Policy [Money-In Money-Out] Left Criteria Entitlement: Accounts Receivable (AD - group)
ACCESS_PROFILE:7c1bfa40161a4ed2a7d7c4b6eb870309,ACCESS_PROFILE: Call Center Reps - AD,7c1bfa40161a4ed2a7d7c4b6eb870309,Call Center Reps - AD,ACCESS_PROFILE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,Call Center Customer Life Insurance Sales (AD - group),Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Left Criteria Entitlement: Call Center Customer Life Insurance Sales (AD - group)
ACCESS_PROFILE:7c1bfa40161a4ed2a7d7c4b6eb870309,ACCESS_PROFILE: Call Center Reps - AD,7c1bfa40161a4ed2a7d7c4b6eb870309,Call Center Reps - AD,ACCESS_PROFILE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,Call Center Customer Life Insurance Sales (AD - group),Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Left Criteria Entitlement: Call Center Customer Health Insurance Sales (AD - group)
ACCESS_PROFILE:7c1bfa40161a4ed2a7d7c4b6eb870309,ACCESS_PROFILE: Call Center Reps - AD,7c1bfa40161a4ed2a7d7c4b6eb870309,Call Center Reps - AD,ACCESS_PROFILE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,Call Center Customer Life Insurance Sales (AD - group),Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Right Criteria Entitlement: DataArchive (AD - group)
ACCESS_PROFILE:7c1bfa40161a4ed2a7d7c4b6eb870309,ACCESS_PROFILE: Call Center Reps - AD,7c1bfa40161a4ed2a7d7c4b6eb870309,Call Center Reps - AD,ACCESS_PROFILE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,Call Center Customer Health Insurance Sales (AD - group),Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Left Criteria Entitlement: Call Center Customer Life Insurance Sales (AD - group)
ACCESS_PROFILE:7c1bfa40161a4ed2a7d7c4b6eb870309,ACCESS_PROFILE: Call Center Reps - AD,7c1bfa40161a4ed2a7d7c4b6eb870309,Call Center Reps - AD,ACCESS_PROFILE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,DataArchive (AD - group),Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Left Criteria Entitlement: Call Center Customer Life Insurance Sales (AD - group)
ACCESS_PROFILE:7c1bfa40161a4ed2a7d7c4b6eb870309,ACCESS_PROFILE: Call Center Reps - AD,7c1bfa40161a4ed2a7d7c4b6eb870309,Call Center Reps - AD,ACCESS_PROFILE,Base access assigned to the Call Center reps,a026c5499247472e8cbe1886234cc921,Amanda Ross,Call Center Customer Contact Data Input (AD - group),Customer-Service Data-Archive,Policy [Customer-Service Data-Archive] Left Criteria Entitlement: Call Center Customer Life Insurance Sales (AD - group)
